img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014wmrqi.jpg,"[{'category_id': 15, 'segmentation': [[429, 124, 611, 105, 610, 127, 427, 149]], 'area': 4333, 'bbox': [349, 68, 181, 57], 'width': 960, 'height': 1280}, {'category_id': 15, 'segmentation': [[465, 160, 637, 134, 640, 135, 640, 156, 468, 183]], 'area': 3999, 'bbox': [388, 96, 174, 60], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[424, 202, 698, 169, 694, 188, 431, 222, 426, 222, 425, 202]], 'area': 5479, 'bbox': [350, 126, 270, 72], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[490, 382, 635, 369, 635, 390, 493, 404, 491, 382]], 'area': 3081, 'bbox': [429, 330, 144, 45], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[654, 363, 733, 359, 731, 380, 654, 385, 652, 385, 652, 363]], 'area': 1696, 'bbox': [588, 313, 80, 32], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[365, 732, 578, 741, 580, 759, 363, 756, 364, 731]], 'area': 4504, 'bbox': [326, 705, 218, 30], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[623, 733, 732, 738, 728, 766, 622, 762, 624, 735]], 'area': 3121, 'bbox': [585, 691, 109, 32], 'width': 960, 'height': 1280}]","co.op mart|||Co.opMart HAU GIANG|||188 Hau Giang, P.6 Q.6 , TPHCM|||Ngày: 21/05/2028|||H1:53:16|||Tong so tien thanh toan:|||748,600.00",SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.559829
mcocr_public_145014ewdtv.jpg,"[{'category_id': 16, 'segmentation': [[265, 184, 392, 178, 393, 191, 267, 198, 265, 183]], 'area': 1699, 'bbox': [259, 172, 127, 15], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[282, 198, 377, 193, 377, 207, 281, 209, 282, 197]], 'area': 1190, 'bbox': [274, 186, 96, 14], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[163, 242, 317, 249, 316, 262, 163, 255]], 'area': 1958, 'bbox': [154, 227, 154, 26], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[161, 364, 296, 368, 295, 386, 158, 382, 160, 364]], 'area': 2451, 'bbox': [144, 349, 138, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[388, 368, 424, 366, 426, 382, 386, 385, 386, 368]], 'area': 636, 'bbox': [372, 361, 40, 17], 'width': 576, 'height': 1024}]","Số 112 Thanh Niên, P. Cẩm Thịnh|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020|||HỒNG TIẾN PHẢI T.TOÁN|||45.400",ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.44409
mcocr_public_145014yphuv.jpg,"[{'category_id': 18, 'segmentation': [[256, 1076, 256, 1111, 74, 1112, 74, 1077]], 'area': 6370, 'bbox': [68, 1075, 182, 35], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[509, 1079, 509, 1117, 410, 1118, 410, 1080]], 'area': 3762, 'bbox': [404, 1079, 99, 38], 'width': 720, 'height': 1280}, {'category_id': 15, 'segmentation': [[435, 153, 435, 178, 165, 179, 165, 154]], 'area': 6750, 'bbox': [164, 152, 270, 25], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[420, 181, 420, 205, 105, 206, 105, 182]], 'area': 7560, 'bbox': [104, 180, 315, 24], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[364, 253, 364, 281, 101, 282, 101, 254]], 'area': 7364, 'bbox': [100, 252, 263, 28], 'width': 720, 'height': 1280}]",Tổng số thanh toán|||973.000đ|||NHÀ SÁCH GD-TC CẨM PHẢ|||Đc: 212 Đường Trần Phú-Cẩm Phả|||Thời gian 19:28:31 - 09/08/2020,TOTAL_COST|||TOTAL_COST|||SELLER|||ADDRESS|||TIMESTAMP,5,0.606724
mcocr_public_145014ldvxl.jpg,"[{'category_id': 15, 'segmentation': [[387, 361, 388, 384, 158, 389, 157, 366]], 'area': 5290, 'bbox': [151, 359, 230, 23], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[373, 388, 373, 409, 100, 414, 100, 393]], 'area': 5754, 'bbox': [93, 385, 274, 21], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[330, 460, 331, 481, 104, 485, 103, 464]], 'area': 4540, 'bbox': [95, 457, 227, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[239, 589, 239, 608, 90, 611, 90, 592]], 'area': 2831, 'bbox': [79, 584, 149, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[446, 585, 447, 605, 385, 607, 384, 587]], 'area': 1240, 'bbox': [374, 584, 62, 20], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 08:26:41 - 15/08/2020|||Tổng số thanh toán:|||7.000d,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.80589
mcocr_public_145014wbhzq.jpg,"[{'category_id': 15, 'segmentation': [[423, 574, 424, 593, 269, 595, 269, 576]], 'area': 2945, 'bbox': [259, 569, 155, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[438, 601, 438, 623, 247, 626, 247, 604]], 'area': 4202, 'bbox': [237, 596, 191, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[527, 870, 528, 892, 373, 895, 372, 873]], 'area': 3410, 'bbox': [358, 867, 155, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[266, 835, 266, 857, 144, 859, 144, 837]], 'area': 2684, 'bbox': [130, 827, 122, 22], 'width': 768, 'height': 1024}]",MINIMART ANAN|||Chợ sửi Phú Thị Thị Gia Lâm|||Ngày: 10/08/2020.17:30|||Tiền khách trái,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.619555
mcocr_public_145014etlhn.jpg,"[{'category_id': 18, 'segmentation': [[551, 605, 551, 629, 479, 629, 479, 605]], 'area': 1728, 'bbox': [479, 604, 72, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[195, 604, 195, 633, 107, 633, 107, 604]], 'area': 2552, 'bbox': [107, 604, 88, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[370, 919, 564, 912, 565, 942, 368, 949, 369, 918]], 'area': 5820, 'bbox': [369, 911, 197, 37], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[254, 205, 256, 184, 425, 201, 424, 224]], 'area': 3697, 'bbox': [253, 183, 171, 40], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[230, 236, 229, 208, 449, 231, 447, 256, 230, 236]], 'area': 5584, 'bbox': [228, 208, 220, 47], 'width': 768, 'height': 1024}]","118,000|||Tổng tiền|||Ngày: 15/08/2020 - 17:10|||MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm",TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||SELLER|||ADDRESS,5,0.861512
mcocr_public_145014bxkli.jpg,"[{'category_id': 15, 'segmentation': [[345, 407, 528, 405, 525, 432, 345, 436, 346, 408]], 'area': 5043, 'bbox': [345, 405, 183, 31], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[494, 507, 494, 531, 386, 531, 386, 507]], 'area': 2592, 'bbox': [386, 507, 108, 24], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[255, 538, 625, 526, 625, 551, 252, 563, 254, 538]], 'area': 9101, 'bbox': [252, 526, 373, 37], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[343, 889, 343, 918, 192, 918, 192, 889]], 'area': 4379, 'bbox': [191, 889, 151, 29], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[692, 891, 692, 921, 533, 921, 533, 891]], 'area': 4770, 'bbox': [532, 891, 159, 30], 'width': 1024, 'height': 1366}]","PHÚC LONG|||PHÚC LONG|||42 TRAN CAO VAN, P.6 Q. 3, Tp. HCM|||TOTAL|||55, 000",SELLER|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5,0.777736
mcocr_public_145014kxqtn.jpg,"[{'category_id': 15, 'segmentation': [[101, 177, 230, 183, 228, 211, 99, 211]], 'area': 4062, 'bbox': [97, 174, 131, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[281, 131, 433, 134, 432, 154, 281, 153]], 'area': 3216, 'bbox': [280, 129, 152, 26], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[258, 157, 456, 158, 456, 180, 258, 180]], 'area': 4453, 'bbox': [256, 155, 199, 25], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[280, 184, 432, 185, 431, 205, 280, 204, 280, 185]], 'area': 2996, 'bbox': [278, 182, 152, 23], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[99, 277, 336, 274, 334, 293, 96, 294, 98, 275]], 'area': 4213, 'bbox': [93, 273, 241, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[96, 457, 296, 456, 296, 479, 95, 478, 95, 455]], 'area': 4457, 'bbox': [91, 452, 201, 25], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[434, 461, 495, 458, 495, 478, 433, 479, 434, 459]], 'area': 1162, 'bbox': [429, 458, 62, 21], 'width': 576, 'height': 1024}]","Vincommerce|||VM+QNH 112 Thanh Niên|||Số 112 Thanh Niên, P.Cẩm Thành|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 12/08/2020 08:08:03|||TỔNG TIỀN PHẢI T.TOÁN|||23.243",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.563726
mcocr_public_145014xtcll.jpg,"[{'category_id': 15, 'segmentation': [[184, 150, 441, 150, 436, 173, 185, 172]], 'area': 5755, 'bbox': [168, 142, 257, 27], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[129, 177, 422, 177, 418, 200, 127, 198, 128, 176]], 'area': 6520, 'bbox': [112, 169, 295, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[128, 252, 376, 247, 374, 270, 127, 275, 129, 252]], 'area': 5531, 'bbox': [113, 240, 250, 33], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[116, 436, 278, 435, 272, 462, 117, 459]], 'area': 3948, 'bbox': [106, 430, 162, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[423, 433, 503, 431, 497, 454, 416, 459]], 'area': 1959, 'bbox': [407, 422, 85, 29], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian 09:25:16:15/08/2020|||Tổng số thanh toán:|||28.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.823728
mcocr_public_145014zxrle.jpg,"[{'category_id': 15, 'segmentation': [[461, 505, 461, 528, 289, 531, 289, 508]], 'area': 3979, 'bbox': [280, 500, 173, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[478, 535, 479, 557, 271, 561, 270, 539]], 'area': 4576, 'bbox': [261, 531, 208, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[571, 815, 572, 835, 407, 838, 407, 818]], 'area': 3300, 'bbox': [392, 812, 165, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[261, 757, 262, 778, 168, 780, 167, 759]], 'area': 1974, 'bbox': [154, 749, 94, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[577, 754, 578, 773, 515, 774, 514, 755]], 'area': 1216, 'bbox': [501, 751, 64, 19], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 09/08/2020-17:18|||Tổng cộng:|||180,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.823803
mcocr_public_145014qrfai.jpg,"[{'category_id': 15, 'segmentation': [[147, 162, 404, 160, 403, 184, 146, 183, 147, 162]], 'area': 5806, 'bbox': [145, 160, 258, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[86, 189, 389, 188, 388, 209, 89, 210, 85, 191]], 'area': 6340, 'bbox': [84, 188, 304, 21], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[337, 271, 336, 290, 85, 289, 84, 268]], 'area': 5038, 'bbox': [83, 267, 253, 23], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[232, 513, 231, 534, 70, 531, 70, 510]], 'area': 3291, 'bbox': [69, 509, 161, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[461, 513, 461, 532, 377, 532, 377, 513]], 'area': 1596, 'bbox': [375, 513, 84, 19], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian 21:39:07 - 14/08/2020|||Tổng số thanh toán|||342.500đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.810749
mcocr_public_145014vizbq.jpg,"[{'category_id': 15, 'segmentation': [[584, 309, 583, 339, 172, 329, 173, 299]], 'area': 12300, 'bbox': [151, 295, 410, 30], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[528, 342, 527, 373, 224, 366, 225, 335]], 'area': 9393, 'bbox': [203, 330, 303, 31], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[373, 699, 373, 727, 113, 720, 113, 692]], 'area': 7280, 'bbox': [100, 690, 260, 28], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[612, 694, 612, 721, 539, 720, 540, 693]], 'area': 1971, 'bbox': [526, 680, 73, 27], 'width': 720, 'height': 1280}]","SIEU THI BACH HOA TONG HOP|||Số 5 Cẩm Tây - Cẩm Phả - QN|||Tổng cộng cộng (đã gồm VAT)|||39,000",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,4,0.781785
mcocr_public_145014hrvjc.jpg,"[{'category_id': 15, 'segmentation': [[203, 193, 325, 207, 324, 226, 207, 227, 205, 193]], 'area': 3124, 'bbox': [202, 184, 119, 35], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[560, 148, 560, 172, 344, 176, 344, 152]], 'area': 5184, 'bbox': [341, 145, 216, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[533, 174, 533, 197, 367, 200, 367, 177]], 'area': 3795, 'bbox': [365, 171, 165, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[527, 200, 527, 221, 377, 224, 377, 203]], 'area': 3150, 'bbox': [373, 197, 150, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[204, 290, 427, 294, 428, 311, 203, 310, 205, 291]], 'area': 4224, 'bbox': [198, 281, 224, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[393, 553, 393, 574, 207, 577, 207, 556]], 'area': 3906, 'bbox': [197, 547, 186, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[580, 560, 580, 577, 518, 578, 518, 561]], 'area': 1054, 'bbox': [508, 557, 62, 17], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Số 463 Tổ 68 Khu Diêm Thủy|||Số 463, Tổ 86, Khu Dâm Thuỷ|||P.Cẩm Đông, TP. Cẩm Phả|||Ngày bán: 15/08/2020 08:59|||TỔNG TIỀN PHẢI T.TOÁN|||105.378",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.753746
mcocr_public_145014ndurw.jpg,"[{'category_id': 15, 'segmentation': [[460, 535, 221, 534, 222, 505, 461, 506]], 'area': 6931, 'bbox': [505, 309, 29, 239], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[445, 564, 167, 563, 167, 534, 445, 535]], 'area': 8062, 'bbox': [534, 324, 29, 278], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[402, 634, 162, 633, 162, 608, 402, 609]], 'area': 6000, 'bbox': [608, 367, 25, 240], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[303, 769, 154, 768, 154, 742, 303, 743]], 'area': 3874, 'bbox': [742, 465, 26, 149], 'width': 1024, 'height': 768}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian: 10:28:20 - 11/08/2020|||Tổng cố thanh toán,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.704364
mcocr_public_145014wkdkh.jpg,"[{'category_id': 15, 'segmentation': [[278, 170, 278, 191, 193, 193, 193, 172]], 'area': 1785, 'bbox': [190, 168, 85, 21], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[85, 191, 391, 199, 388, 218, 84, 215, 85, 189]], 'area': 6532, 'bbox': [81, 185, 307, 32], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[120, 218, 354, 219, 353, 240, 119, 240, 120, 217]], 'area': 4983, 'bbox': [115, 213, 235, 26], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[312, 311, 313, 331, 169, 333, 168, 313]], 'area': 2880, 'bbox': [163, 309, 144, 20], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[299, 552, 299, 574, 185, 576, 185, 554]], 'area': 2508, 'bbox': [175, 550, 114, 22], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[399, 554, 399, 571, 350, 572, 350, 555]], 'area': 784, 'bbox': [340, 555, 49, 16], 'width': 472, 'height': 1024}]","PHỐ MỎ|||Tổ 7 Khu Tân Lập 4 - P. Cẩm Thủy|||Tp Cẩm Phả - Quảng Ninh|||13/08/2020 - 22:05|||Cộng tiền hàng|||32,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.67789
mcocr_public_145014nkquo.jpg,"[{'category_id': 15, 'segmentation': [[503, 64, 503, 108, 246, 107, 246, 63]], 'area': 11308, 'bbox': [243, 62, 257, 44], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[533, 117, 533, 159, 214, 158, 214, 116]], 'area': 13398, 'bbox': [211, 115, 319, 42], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[691, 913, 691, 951, 419, 950, 419, 912]], 'area': 10298, 'bbox': [421, 910, 271, 38], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[206, 768, 206, 801, 54, 800, 54, 767]], 'area': 5168, 'bbox': [54, 767, 152, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[693, 759, 693, 798, 589, 798, 589, 759]], 'area': 4056, 'bbox': [589, 756, 104, 39], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 13/08/2020 - 19:34|||Tổng cộng:|||67,500",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.65357
mcocr_public_145014gflyd.jpg,"[{'category_id': 15, 'segmentation': [[270, 246, 447, 252, 447, 271, 270, 263, 270, 246]], 'area': 3241, 'bbox': [267, 240, 177, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[247, 270, 468, 278, 467, 296, 247, 290]], 'area': 4152, 'bbox': [243, 264, 221, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[388, 951, 599, 944, 598, 962, 388, 973, 388, 950]], 'area': 4194, 'bbox': [375, 943, 211, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[183, 598, 183, 625, 88, 626, 88, 599]], 'area': 2660, 'bbox': [80, 591, 95, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[610, 598, 610, 629, 526, 630, 526, 599]], 'area': 2604, 'bbox': [518, 597, 84, 31], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020 - 20:06|||Tổng tiền|||421,016",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.825505
mcocr_public_145014hbjul.jpg,"[{'category_id': 15, 'segmentation': [[191, 236, 363, 229, 362, 248, 192, 251, 191, 236]], 'area': 3015, 'bbox': [189, 228, 172, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[151, 250, 355, 249, 357, 268, 152, 262]], 'area': 3150, 'bbox': [149, 248, 206, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[154, 301, 323, 307, 322, 318, 152, 315, 153, 301]], 'area': 2107, 'bbox': [151, 300, 170, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[149, 446, 260, 445, 258, 462, 147, 463, 148, 445]], 'area': 1863, 'bbox': [146, 444, 113, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[358, 442, 419, 439, 420, 455, 357, 458, 357, 441]], 'area': 1031, 'bbox': [356, 437, 63, 20], 'width': 576, 'height': 1024}]","NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian 09:33:26 - 13/08/2020|||Tổng số thanh toán|||134,000đ",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.653707
mcocr_public_145014muzpf.jpg,"[{'category_id': 15, 'segmentation': [[240, 186, 240, 229, 107, 227, 107, 184]], 'area': 5719, 'bbox': [98, 183, 133, 43], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[478, 156, 478, 178, 268, 175, 269, 153]], 'area': 4620, 'bbox': [259, 150, 210, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[461, 182, 461, 202, 286, 200, 286, 180]], 'area': 3500, 'bbox': [277, 177, 175, 20], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[466, 208, 466, 231, 289, 229, 289, 206]], 'area': 4071, 'bbox': [280, 203, 177, 23], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[360, 296, 359, 322, 107, 319, 108, 293]], 'area': 6552, 'bbox': [100, 292, 252, 26], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[334, 465, 333, 489, 106, 486, 107, 462]], 'area': 5448, 'bbox': [101, 461, 227, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[537, 470, 536, 488, 463, 487, 464, 469]], 'area': 1314, 'bbox': [458, 464, 73, 18], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 8 Khu 3B Cẩm Trung|||Tổ 8, Khu 3B P . Cẩm Trung|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 13/08/2020 14:51|||TỔNG TIỀN PHẢI T.TOÁN|||199.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.629275
mcocr_public_145014ikibc.jpg,"[{'category_id': 15, 'segmentation': [[492, 342, 492, 363, 312, 362, 312, 341]], 'area': 3780, 'bbox': [309, 339, 180, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[589, 387, 218, 384, 218, 352, 591, 361, 590, 387]], 'area': 11045, 'bbox': [215, 351, 373, 33], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[467, 485, 594, 481, 593, 502, 470, 504, 470, 486]], 'area': 2432, 'bbox': [467, 478, 125, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[338, 780, 338, 815, 204, 814, 204, 779]], 'area': 4655, 'bbox': [205, 778, 133, 35], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[604, 785, 604, 809, 539, 809, 539, 785]], 'area': 1560, 'bbox': [539, 782, 65, 24], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôi Phú Thụy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 11-08-2020|||Cộng tiền hàng|||19,900",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.782846
mcocr_public_145014uqaoc.jpg,"[{'category_id': 15, 'segmentation': [[490, 515, 490, 533, 314, 535, 316, 514]], 'area': 3361, 'bbox': [313, 513, 175, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[584, 539, 583, 557, 226, 561, 224, 544]], 'area': 6363, 'bbox': [222, 539, 360, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[589, 659, 589, 679, 469, 679, 469, 659]], 'area': 2400, 'bbox': [466, 659, 120, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[348, 819, 348, 847, 222, 847, 222, 819]], 'area': 3528, 'bbox': [218, 818, 126, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[592, 830, 592, 855, 534, 855, 534, 830]], 'area': 1392, 'bbox': [530, 831, 58, 24], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 10-08-2020|||Cộng tiền hàng|||52,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.826159
